"","date","indicator","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y","X12Y","X15Y"
"1729",2013-05-20,0,0.908,0.925,0.973,1.025,1.088,1.213,1.355,1.485,1.55
"1730",2013-05-21,0,0.908,0.923,0.968,1.02,1.075,1.21,1.35,1.46,1.55
"1731",2013-05-22,0,0.908,0.935,0.983,1.035,1.095,1.235,1.375,1.495,1.55
"1732",2013-05-23,0,0.905,0.93,0.98,1.045,1.105,1.245,1.415,1.595,1.675
"1733",2013-05-24,0,0.91,0.93,0.995,1.06,1.128,1.26,1.42,1.58,1.675
"1734",2013-05-27,0,0.905,0.925,0.988,1.055,1.115,1.25,1.42,1.525,1.675
"1735",2013-05-28,0,0.908,0.933,0.998,1.065,1.135,1.273,1.44,1.648,1.675
"1736",2013-05-29,0,0.915,0.94,1.015,1.095,1.17,1.325,1.48,1.703,1.675
"1737",2013-05-30,0,0.91,0.943,1.015,1.09,1.17,1.32,1.478,1.585,1.675
"1738",2013-05-31,0,0.9,0.933,0.995,1.073,1.155,1.303,1.455,1.615,1.675
"1739",2013-06-03,0,0.903,0.94,1.01,1.093,1.173,1.315,1.475,1.595,1.675
"1740",2013-06-04,0,0.91,0.94,1.015,1.095,1.185,1.338,1.505,1.645,1.75
"1741",2013-06-05,0,0.91,0.94,1.01,1.1,1.175,1.323,1.495,1.655,1.75
"1742",2013-06-06,0,0.905,0.935,1,1.085,1.16,1.305,1.47,1.685,1.75
"1743",2013-06-07,0,0.905,0.933,0.995,1.075,1.145,1.293,1.47,1.635,1.75
"1744",2013-06-10,0,0.905,0.935,1.01,1.09,1.175,1.323,1.49,1.698,1.75
"1745",2013-06-11,0,0.905,0.945,1.02,1.11,1.203,1.355,1.515,1.655,1.75
"1746",2013-06-12,0,0.905,0.945,1.02,1.11,1.203,1.355,1.515,1.61,1.75
"1747",2013-06-13,0,0.913,0.943,1.018,1.11,1.2,1.355,1.51,1.665,1.75
"1748",2013-06-14,0,0.91,0.935,1.01,1.095,1.185,1.335,1.49,1.608,1.75
"1749",2013-06-17,0,0.91,0.935,1.02,1.105,1.2,1.35,1.515,1.61,1.75
"1750",2013-06-18,0,0.91,0.945,1.025,1.12,1.21,1.36,1.54,1.738,1.75
"1751",2013-06-19,0,0.91,0.945,1.03,1.11,1.205,1.36,1.525,1.75,1.75
"1752",2013-06-20,0,0.91,0.95,1.045,1.16,1.26,1.425,1.595,1.71,1.9
"1753",2013-06-21,0,0.91,0.95,1.065,1.18,1.29,1.45,1.625,1.73,1.9
"1754",2013-06-24,0,0.925,0.995,1.125,1.235,1.35,1.52,1.705,1.89,1.9
"1755",2013-06-25,0,0.925,0.99,1.095,1.215,1.32,1.485,1.665,1.868,1.9
"1756",2013-06-26,0,0.925,0.975,1.075,1.175,1.285,1.485,1.665,1.79,1.9
"1757",2013-06-27,0,0.92,0.97,1.075,1.16,1.265,1.43,1.605,1.81,1.9
"1758",2013-06-28,0,0.92,0.96,1.055,1.15,1.25,1.41,1.58,1.75,1.9
"1759",2013-07-01,0,0.92,0.98,1.075,1.185,1.285,1.45,1.625,1.75,1.9
"1760",2013-07-02,0,0.92,0.975,1.075,1.175,1.275,1.44,1.605,1.72,1.9
"1761",2013-07-03,0,0.93,0.975,1.09,1.195,1.295,1.465,1.635,1.77,1.9
"1762",2013-07-04,0,0.935,1.005,1.12,1.23,1.34,1.515,1.695,1.77,2
"1763",2013-07-05,0,0.94,1.025,1.15,1.275,1.395,1.58,1.77,1.91,2.05
"1764",2013-07-08,0,0.95,1.025,1.165,1.285,1.405,1.595,1.8,1.87,2.1
"1765",2013-07-09,0,0.95,1.03,1.15,1.28,1.395,1.595,1.78,1.863,2.1
"1766",2013-07-10,0,0.95,1.02,1.135,1.26,1.375,1.565,1.765,1.885,2.1
"1767",2013-07-11,0,0.95,1.01,1.13,1.245,1.36,1.55,1.735,1.89,2.1
"1768",2013-07-12,0,0.95,0.995,1.11,1.23,1.335,1.525,1.715,1.875,2.1
"1769",2013-07-15,0,0.95,0.995,1.135,1.255,1.37,1.565,1.755,1.895,2.1
"1770",2013-07-16,0,0.95,0.995,1.12,1.245,1.35,1.52,1.71,1.81,2.1
"1771",2013-07-17,0,0.95,1,1.11,1.23,1.335,1.53,1.7,1.785,2.1
"1772",2013-07-18,0,0.95,1,1.11,1.22,1.325,1.505,1.69,1.775,2.1
"1773",2013-07-19,0,0.95,1,1.115,1.235,1.34,1.52,1.71,1.788,2.1
"1774",2013-07-22,0,0.95,1,1.115,1.235,1.34,1.52,1.695,1.818,2.1
"1775",2013-07-23,0,0.95,1,1.115,1.23,1.33,1.51,1.695,1.84,2.1
"1776",2013-07-24,0,0.95,1,1.115,1.235,1.345,1.51,1.71,1.785,2.1
"1777",2013-07-25,0,0.94,1.01,1.135,1.25,1.36,1.535,1.73,1.848,2.1
"1778",2013-07-26,0,0.94,1.005,1.125,1.25,1.35,1.525,1.72,1.833,2.1
"1779",2013-07-29,0,0.94,1.005,1.13,1.255,1.37,1.545,1.74,1.828,2.1
"1780",2013-07-30,0,0.94,1.005,1.145,1.28,1.405,1.59,1.785,1.85,2.15
"1781",2013-07-31,0,0.94,1.005,1.155,1.3,1.425,1.615,1.81,1.925,2.15
"1782",2013-08-01,0,0.94,1.005,1.15,1.295,1.41,1.595,1.8,1.908,2.15
"1783",2013-08-02,0,0.94,1.025,1.155,1.33,1.46,1.64,1.855,1.99,2.15
"1784",2013-08-05,0,0.93,1.01,1.145,1.295,1.415,1.595,1.795,1.865,2.15
"1785",2013-08-06,0,0.94,1.03,1.155,1.32,1.435,1.615,1.82,1.905,2.15
"1786",2013-08-07,0,0.94,1.025,1.15,1.275,1.4,1.58,1.78,1.908,2.15
"1787",2013-08-08,0,0.935,1.02,1.14,1.27,1.385,1.565,1.765,1.883,2.15
"1788",2013-08-09,0,0.935,1.035,1.15,1.275,1.395,1.565,1.77,1.88,2.15
"1789",2013-08-12,0,0.935,1.035,1.15,1.28,1.41,1.575,1.77,1.9,2.15
"1790",2013-08-13,0,0.945,1.035,1.165,1.31,1.43,1.605,1.81,1.968,2.15
"1791",2013-08-14,0,0.94,1.045,1.19,1.32,1.445,1.63,1.835,1.96,2.2
"1792",2013-08-15,0,0.94,1.04,1.18,1.32,1.44,1.625,1.825,1.893,2.2
"1793",2013-08-16,0,0.94,1.045,1.19,1.33,1.46,1.645,1.845,1.898,2.2
"1794",2013-08-19,0,0.94,1.045,1.203,1.348,1.47,1.665,1.875,1.91,2.2
"1795",2013-08-20,0,0.945,1.053,1.185,1.318,1.443,1.63,1.838,1.98,2.2
"1796",2013-08-21,0,0.94,1.045,1.185,1.325,1.44,1.625,1.835,1.918,2.2
"1797",2013-08-22,0,0.948,1.06,1.21,1.345,1.465,1.658,1.873,2.01,2.2
"1798",2013-08-23,0,0.95,1.065,1.2,1.33,1.448,1.64,1.853,1.918,2.2
"1799",2013-08-26,0,0.94,1.06,1.195,1.323,1.44,1.63,1.84,1.958,2.2
"1800",2013-08-27,0,0.94,1.065,1.193,1.318,1.435,1.62,1.833,1.95,2.2
"1801",2013-08-28,0,0.94,1.065,1.21,1.335,1.46,1.645,1.855,2,2.2
"1802",2013-08-29,0,0.94,1.065,1.208,1.338,1.455,1.623,1.855,1.975,2.085
"1803",2013-08-30,0,0.95,1.065,1.2,1.325,1.443,1.628,1.83,1.963,2.2
"1804",2013-09-02,0,0.95,1.075,1.213,1.34,1.465,1.655,1.865,1.983,2.2
"1805",2013-09-03,0,0.948,1.075,1.218,1.34,1.46,1.655,1.865,1.99,2.2
"1806",2013-09-04,0,0.948,1.078,1.218,1.343,1.465,1.655,1.865,1.99,2.2
"1807",2013-09-05,0,0.955,1.09,1.24,1.365,1.485,1.68,1.895,2.01,2.2
"1808",2013-09-06,0,0.955,1.095,1.26,1.388,1.508,1.713,1.925,1.993,2.275
"1809",2013-09-09,0,0.953,1.093,1.24,1.373,1.493,1.693,1.903,2.005,2.275
"1810",2013-09-10,0,0.953,1.095,1.248,1.383,1.498,1.693,1.903,2.023,2.275
"1811",2013-09-11,0,0.945,1.07,1.223,1.355,1.47,1.66,1.868,1.993,2.275
"1812",2013-09-12,0,0.945,1.068,1.225,1.35,1.46,1.645,1.863,1.978,2.275
"1813",2013-09-13,0,0.945,1.07,1.225,1.35,1.47,1.645,1.863,2.005,2.275
"1814",2013-09-16,0,0.945,1.058,1.19,1.305,1.415,1.595,1.805,1.94,2.275
"1815",2013-09-17,0,0.94,1.038,1.163,1.27,1.38,1.563,1.765,1.918,2.275
"1816",2013-09-18,0,0.94,1.033,1.16,1.268,1.37,1.558,1.76,1.913,2.275
"1817",2013-09-19,0,0.94,1.033,1.16,1.268,1.37,1.558,1.76,1.875,2.275
"1818",2013-09-20,0,0.94,1.033,1.16,1.268,1.37,1.558,1.76,1.913,2.275
"1819",2013-09-23,0,0.94,1.01,1.15,1.235,1.335,1.51,1.718,1.868,1.973
"1820",2013-09-24,0,0.94,1.01,1.125,1.233,1.335,1.51,1.708,1.84,2.275
"1821",2013-09-25,0,0.95,1.005,1.108,1.223,1.323,1.508,1.705,1.838,2.275
"1822",2013-09-26,0,0.95,0.995,1.11,1.215,1.32,1.5,1.705,1.833,2.275
"1823",2013-09-27,0,0.95,1.028,1.158,1.27,1.385,1.58,1.79,1.9,2.275
"1824",2013-09-30,0,0.948,1.02,1.14,1.253,1.36,1.543,1.743,1.868,2.275
"1825",2013-10-01,0,0.948,1.02,1.15,1.258,1.375,1.548,1.76,1.883,2.275
"1826",2013-10-02,0,0.945,1.013,1.13,1.24,1.348,1.53,1.738,1.863,2.275
"1827",2013-10-03,0,0.943,1,1.123,1.23,1.335,1.523,1.738,1.818,2.275
"1828",2013-10-04,0,0.94,0.993,1.11,1.225,1.325,1.51,1.705,1.848,2.275
"1829",2013-10-07,0,0.94,0.99,1.11,1.225,1.323,1.5,1.7,1.865,2.275
"1830",2013-10-08,0,0.94,0.993,1.115,1.225,1.325,1.5,1.715,1.85,2.275
"1831",2013-10-09,0,0.94,1,1.123,1.23,1.34,1.51,1.73,1.833,2.275
"1832",2013-10-10,0,0.95,1,1.12,1.23,1.335,1.51,1.715,1.865,2.275
"1833",2013-10-11,0,0.94,1.003,1.133,1.238,1.348,1.52,1.73,1.865,2.275
"1834",2013-10-14,0,0.94,1,1.125,1.235,1.345,1.53,1.733,1.89,2.275
"1835",2013-10-15,0,0.94,1.003,1.128,1.248,1.358,1.543,1.753,1.865,2.275
"1836",2013-10-16,0,0.94,1.003,1.135,1.245,1.345,1.535,1.748,1.878,2.275
"1837",2013-10-17,0,0.94,0.993,1.105,1.22,1.325,1.513,1.725,1.863,2.275
"1838",2013-10-18,0,0.93,0.98,1.093,1.195,1.3,1.485,1.688,1.835,2.275
"1839",2013-10-21,0,0.923,0.98,1.09,1.195,1.295,1.483,1.683,1.83,2.275
"1840",2013-10-22,0,0.93,0.985,1.1,1.2,1.295,1.48,1.685,1.818,2.275
"1841",2013-10-23,0,0.923,0.973,1.065,1.165,1.255,1.433,1.64,1.778,2.275
"1842",2013-10-24,0,0.923,0.978,1.073,1.17,1.263,1.443,1.64,1.783,2.275
"1843",2013-10-25,0,0.918,0.97,1.07,1.17,1.265,1.445,1.645,1.788,2.275
"1844",2013-10-28,0,0.925,0.98,1.07,1.17,1.27,1.455,1.66,1.755,2.275
"1845",2013-10-29,0,0.918,0.985,1.075,1.168,1.27,1.46,1.67,1.78,2.275
"1846",2013-10-30,0,0.925,0.97,1.06,1.155,1.255,1.435,1.65,1.77,2.275
"1847",2013-10-31,0,0.93,0.98,1.07,1.165,1.265,1.45,1.66,1.733,1.975
"1848",2013-11-01,0,0.925,0.98,1.08,1.18,1.29,1.48,1.695,1.855,2.05
"1849",2013-11-04,0,0.93,0.99,1.09,1.2,1.31,1.505,1.715,1.83,2.05
"1850",2013-11-05,0,0.925,0.985,1.09,1.195,1.3,1.505,1.715,1.823,2.05
"1851",2013-11-06,0,0.92,0.99,1.095,1.205,1.31,1.505,1.715,1.775,2.05
"1852",2013-11-07,0,0.93,0.985,1.09,1.185,1.295,1.495,1.7,1.775,2.05
"1853",2013-11-08,0,0.93,0.985,1.1,1.195,1.31,1.505,1.7,1.775,2.05
"1854",2013-11-11,0,0.93,0.995,1.115,1.225,1.345,1.545,1.76,1.925,2.05
"1855",2013-11-12,0,0.935,1,1.13,1.255,1.37,1.575,1.795,1.89,2.1
"1856",2013-11-13,0,0.935,1,1.115,1.25,1.375,1.575,1.79,1.888,2.1
"1857",2013-11-14,0,0.935,1,1.115,1.235,1.36,1.555,1.775,1.873,2.1
"1858",2013-11-15,0,0.935,0.995,1.115,1.245,1.375,1.575,1.785,1.883,2.1
"1859",2013-11-18,0,0.93,0.995,1.115,1.245,1.37,1.575,1.79,1.875,2.1
"1860",2013-11-19,0,0.935,0.99,1.115,1.235,1.36,1.565,1.78,1.893,2.1
"1861",2013-11-20,0,0.935,0.995,1.115,1.24,1.365,1.57,1.78,1.945,2.1
"1862",2013-11-21,0,0.925,0.985,1.115,1.25,1.37,1.57,1.795,1.893,2.1
"1863",2013-11-22,0,0.925,0.985,1.11,1.24,1.36,1.57,1.795,1.89,2.1
"1864",2013-11-25,0,0.925,0.985,1.11,1.24,1.36,1.565,1.79,1.945,2.1
"1865",2013-11-26,0,0.923,0.983,1.095,1.228,1.345,1.55,1.775,1.875,2.1
"1866",2013-11-27,0,0.915,0.98,1.1,1.22,1.34,1.55,1.775,1.875,2.1
"1867",2013-11-28,0,0.915,0.99,1.1,1.22,1.335,1.55,1.75,1.838,2.1
"1868",2013-11-29,0,0.915,0.985,1.11,1.22,1.36,1.565,1.77,1.943,2.1
"1869",2013-12-02,0,0.915,0.985,1.11,1.22,1.36,1.565,1.77,1.87,2.1
"1870",2013-12-03,0,0.915,0.985,1.115,1.225,1.365,1.565,1.77,1.87,2.1
"1871",2013-12-04,0,0.915,0.99,1.11,1.225,1.365,1.565,1.77,1.868,2.1
"1872",2013-12-05,0,0.908,0.983,1.113,1.243,1.365,1.563,1.785,1.868,2.1
"1873",2013-12-06,0,0.91,0.99,1.115,1.235,1.37,1.565,1.77,1.868,2.1
"1874",2013-12-09,0,0.91,0.99,1.12,1.235,1.35,1.565,1.77,1.855,2.1
"1875",2013-12-10,0,0.895,0.975,1.095,1.225,1.345,1.565,1.77,1.93,2.1
"1876",2013-12-11,0,0.895,0.97,1.09,1.195,1.31,1.51,1.745,1.808,2.1
"1877",2013-12-12,0,0.895,0.97,1.09,1.21,1.33,1.525,1.755,1.833,2.1
"1878",2013-12-13,0,0.895,0.98,1.095,1.215,1.335,1.54,1.765,1.84,2.1
"1879",2013-12-16,0,0.895,0.975,1.095,1.21,1.33,1.53,1.765,1.838,2.1
"1880",2013-12-17,0,0.895,0.975,1.095,1.21,1.33,1.53,1.765,1.843,2.1
"1881",2013-12-18,0,0.883,0.965,1.095,1.215,1.33,1.535,1.755,1.895,2.1
"1882",2013-12-19,0,0.895,0.975,1.1,1.23,1.36,1.575,1.785,1.895,2.1
"1883",2013-12-20,0,0.895,0.975,1.105,1.235,1.38,1.59,1.785,1.895,2.1
"1884",2013-12-23,0,0.895,0.975,1.105,1.235,1.36,1.59,1.785,1.895,2.1
"1885",2013-12-24,0,0.895,0.975,1.105,1.235,1.375,1.59,1.785,1.895,2.1
"1886",2013-12-25,0,0.895,0.975,1.105,1.235,1.375,1.59,1.785,1.895,2.1
"1887",2013-12-26,0,0.895,0.975,1.105,1.235,1.385,1.605,1.815,1.895,2.1
"1888",2013-12-27,0,0.88,0.97,1.105,1.27,1.415,1.645,1.85,1.985,2.1
"1889",2013-12-30,0,0.88,0.975,1.12,1.28,1.425,1.655,1.85,1.853,2.1
"1890",2013-12-31,0,0.875,0.97,1.11,1.29,1.425,1.655,1.855,1.848,2.1
"1891",2014-01-01,0,0.87,0.97,1.113,1.285,1.423,1.653,1.863,1.895,2.1
"1892",2014-01-02,0,0.875,0.985,1.13,1.285,1.45,1.68,1.9,1.95,2.1
"1893",2014-01-03,0,0.875,0.99,1.135,1.295,1.45,1.685,1.91,1.978,2.26
"1894",2014-01-06,0,0.875,0.98,1.13,1.275,1.435,1.665,1.89,1.953,2.26
"1895",2014-01-07,0,0.875,0.978,1.12,1.27,1.425,1.65,1.875,1.935,2.26
"1896",2014-01-08,0,0.875,0.985,1.12,1.273,1.428,1.65,1.878,1.94,2.26
"1897",2014-01-09,0,0.875,0.98,1.125,1.27,1.43,1.655,1.885,1.998,2.26
"1898",2014-01-10,0,0.87,0.975,1.11,1.265,1.42,1.645,1.875,1.928,2.26
"1899",2014-01-13,0,0.87,0.98,1.105,1.25,1.4,1.62,1.845,1.883,2.26
"1900",2014-01-14,0,0.87,0.98,1.1,1.245,1.395,1.62,1.845,1.875,2.26
"1901",2014-01-15,0,0.875,0.985,1.11,1.265,1.42,1.635,1.865,1.9,2.26
"1902",2014-01-16,0,0.87,0.98,1.1,1.24,1.39,1.615,1.84,1.875,2.26
"1903",2014-01-17,0,0.875,0.98,1.095,1.23,1.38,1.6,1.815,2.05,2.26
"1904",2014-01-20,0,0.87,0.973,1.095,1.238,1.38,1.59,1.815,1.86,2.165
"1905",2014-01-21,0,0.875,0.98,1.1,1.24,1.39,1.6,1.815,1.91,2.165
"1906",2014-01-22,0,0.875,0.975,1.1,1.23,1.385,1.59,1.815,1.965,2.165
"1907",2014-01-23,0,0.875,0.975,1.095,1.22,1.375,1.58,1.8,1.865,2.165
"1908",2014-01-24,0,0.873,0.965,1.085,1.21,1.35,1.55,1.76,1.815,2.165
"1909",2014-01-27,0,0.87,0.96,1.07,1.19,1.32,1.515,1.73,1.865,2.165
"1910",2014-01-28,0,0.87,0.965,1.075,1.19,1.325,1.515,1.735,1.875,2.095
"1911",2014-01-29,0,0.87,0.965,1.075,1.205,1.335,1.535,1.745,1.89,2.095
"1912",2014-01-30,0,0.87,0.965,1.075,1.205,1.335,1.535,1.745,1.89,2.095
"1913",2014-01-31,0,0.87,0.965,1.075,1.205,1.335,1.535,1.745,1.89,2.095
"1914",2014-02-03,0,0.87,0.965,1.075,1.205,1.335,1.535,1.745,1.798,2.095
"1915",2014-02-04,0,0.87,0.965,1.075,1.205,1.335,1.535,1.745,1.89,2.095
"1916",2014-02-05,0,0.87,0.955,1.055,1.175,1.305,1.5,1.71,1.783,2.095
"1917",2014-02-06,0,0.875,0.96,1.06,1.18,1.31,1.5,1.725,1.85,2.095
"1918",2014-02-07,0,0.88,0.96,1.07,1.188,1.315,1.51,1.725,1.798,2.095
"1919",2014-02-10,0,0.875,0.96,1.06,1.17,1.3,1.485,1.7,1.79,2.095
"1920",2014-02-11,0,0.875,0.955,1.07,1.183,1.313,1.493,1.695,1.848,2.095
"1921",2014-02-12,0,0.88,0.96,1.075,1.19,1.32,1.505,1.72,1.805,2.095
"1922",2014-02-13,0,0.88,0.96,1.07,1.19,1.315,1.505,1.715,1.685,2.095
"1923",2014-02-14,0,0.88,0.955,1.065,1.18,1.305,1.495,1.71,1.675,2.095
"1924",2014-02-17,0,0.88,0.955,1.07,1.185,1.31,1.495,1.71,1.68,2.095
"1925",2014-02-18,0,0.88,0.96,1.075,1.195,1.33,1.52,1.73,1.73,2.095
"1926",2014-02-19,0,0.88,0.96,1.07,1.185,1.32,1.51,1.725,1.725,2.095
"1927",2014-02-20,0,0.88,0.96,1.07,1.185,1.315,1.51,1.715,1.65,2.095
"1928",2014-02-21,0,0.88,0.96,1.075,1.195,1.325,1.51,1.725,1.843,2.095
"1929",2014-02-24,0,0.88,0.965,1.07,1.19,1.325,1.51,1.725,1.903,2.095
"1930",2014-02-25,0,0.89,0.965,1.07,1.195,1.325,1.51,1.725,2.025,2.095
"1931",2014-02-26,0,0.885,0.963,1.08,1.2,1.328,1.513,1.73,1.855,2.095
"1932",2014-02-27,0,0.895,0.965,1.09,1.21,1.335,1.53,1.74,1.858,2.095
"1933",2014-02-28,0,0.895,0.965,1.09,1.21,1.335,1.53,1.74,1.858,2.095
"1934",2014-03-03,0,0.89,0.97,1.08,1.205,1.335,1.53,1.74,1.86,2.095
"1935",2014-03-04,0,0.895,0.98,1.09,1.215,1.345,1.54,1.75,1.903,2.095
"1936",2014-03-05,0,0.9,0.98,1.095,1.215,1.35,1.55,1.775,1.903,2.095
"1937",2014-03-06,0,0.895,0.98,1.09,1.22,1.35,1.55,1.775,1.903,2.095
"1938",2014-03-07,0,0.9,0.985,1.1,1.225,1.355,1.55,1.775,1.903,2.095
"1939",2014-03-10,0,0.9,0.985,1.1,1.215,1.35,1.55,1.78,1.858,2.095
"1940",2014-03-11,0,0.895,0.985,1.1,1.215,1.345,1.54,1.765,2.025,2.095
"1941",2014-03-12,0,0.9,0.98,1.09,1.205,1.335,1.525,1.76,1.858,2.095
"1942",2014-03-13,0,0.9,0.975,1.085,1.19,1.32,1.515,1.74,1.845,2.095
"1943",2014-03-14,0,0.9,0.975,1.08,1.19,1.315,1.505,1.725,1.82,2.095
"1944",2014-03-17,0,0.895,0.975,1.085,1.2,1.32,1.505,1.725,1.843,2.095
"1945",2014-03-18,0,0.9,0.98,1.09,1.195,1.32,1.515,1.745,1.823,2.095
"1946",2014-03-19,0,0.9,0.975,1.08,1.19,1.305,1.495,1.72,1.838,2.095
"1947",2014-03-20,0,0.9,0.995,1.115,1.225,1.355,1.545,1.775,1.843,2.095
"1948",2014-03-21,0,0.9,1.01,1.12,1.225,1.355,1.545,1.77,1.855,2.095
"1949",2014-03-24,0,0.9,1.005,1.12,1.225,1.36,1.545,1.775,1.86,2.095
"1950",2014-03-25,0,0.92,1.025,1.14,1.245,1.365,1.55,1.775,1.865,2.095
"1951",2014-03-26,0,0.92,1.02,1.13,1.245,1.37,1.555,1.77,1.873,2.095
"1952",2014-03-27,0,0.915,1.025,1.13,1.245,1.365,1.55,1.765,1.868,2.095
"1953",2014-03-28,0,0.915,1.005,1.115,1.225,1.345,1.525,1.745,1.85,2.095
"1954",2014-03-31,0,0.918,1.018,1.135,1.248,1.36,1.538,1.765,1.86,2.095
"1955",2014-04-01,0,0.918,1.018,1.145,1.253,1.375,1.56,1.775,1.873,2.095
"1956",2014-04-02,0,0.918,1.018,1.148,1.255,1.38,1.565,1.775,1.898,2.095
"1957",2014-04-03,0,0.918,1.015,1.148,1.258,1.383,1.555,1.768,1.903,2.095
"1958",2014-04-04,0,0.918,1.015,1.148,1.258,1.383,1.555,1.768,1.903,2.095
"1959",2014-04-07,0,0.915,1.01,1.128,1.24,1.358,1.535,1.76,1.903,2.095
"1960",2014-04-08,0,0.91,0.998,1.123,1.23,1.343,1.52,1.733,1.823,2.095
"1961",2014-04-09,0,0.91,1.003,1.118,1.23,1.34,1.52,1.733,1.818,2.095
"1962",2014-04-10,0,0.91,0.993,1.1,1.21,1.32,1.488,1.7,1.8,2.095
"1963",2014-04-11,0,0.9,0.99,1.1,1.205,1.31,1.483,1.695,1.795,2.095
"1964",2014-04-14,0,0.898,0.99,1.098,1.205,1.313,1.488,1.695,1.833,2.095
"1965",2014-04-15,0,0.898,0.998,1.1,1.21,1.32,1.488,1.695,1.87,2.095
"1966",2014-04-16,0,0.898,0.993,1.095,1.21,1.31,1.478,1.678,1.865,2.095
"1967",2014-04-17,0,0.898,0.98,1.078,1.185,1.285,1.445,1.65,1.748,2.095
"1968",2014-04-18,0,0.898,0.985,1.093,1.195,1.3,1.463,1.665,1.903,2.095
"1969",2014-04-21,0,0.898,0.985,1.085,1.19,1.298,1.463,1.665,1.903,2.095
"1970",2014-04-22,0,0.898,0.978,1.075,1.178,1.29,1.445,1.645,1.745,2.095
"1971",2014-04-23,0,0.9,0.978,1.075,1.178,1.288,1.443,1.643,1.745,2.095
"1972",2014-04-24,0,0.9,0.985,1.085,1.18,1.29,1.445,1.65,1.903,2.095
"1973",2014-04-25,0,0.9,0.983,1.07,1.165,1.265,1.42,1.613,1.725,2.095
"1974",2014-04-28,0,0.9,0.975,1.078,1.175,1.285,1.45,1.635,1.845,2.095
"1975",2014-04-29,0,0.908,0.983,1.088,1.193,1.3,1.463,1.653,1.76,1.975
"1976",2014-04-30,0,0.908,0.985,1.083,1.185,1.293,1.453,1.645,1.748,1.975
"1977",2014-05-01,0,0.908,0.985,1.083,1.185,1.293,1.453,1.645,1.818,1.975
"1978",2014-05-02,0,0.91,0.985,1.08,1.18,1.29,1.455,1.645,1.745,1.975
"1979",2014-05-05,0,0.905,0.98,1.075,1.175,1.285,1.455,1.645,1.743,1.975
"1980",2014-05-06,0,0.905,0.98,1.08,1.18,1.29,1.455,1.645,1.748,1.975
"1981",2014-05-07,0,0.905,0.985,1.08,1.175,1.285,1.45,1.65,1.743,1.975
"1982",2014-05-08,0,0.91,0.98,1.08,1.18,1.285,1.45,1.65,1.745,1.975
"1983",2014-05-09,0,0.905,0.98,1.075,1.18,1.285,1.45,1.65,1.745,1.975
"1984",2014-05-12,0,0.905,0.975,1.075,1.18,1.295,1.46,1.665,1.755,1.975
"1985",2014-05-13,0,0.905,0.98,1.08,1.185,1.295,1.46,1.665,1.788,1.975
"1986",2014-05-14,0,0.9,0.975,1.07,1.17,1.28,1.445,1.645,1.733,1.975
"1987",2014-05-15,0,0.9,0.97,1.065,1.165,1.275,1.44,1.64,1.73,1.975
"1988",2014-05-16,0,0.9,0.965,1.055,1.16,1.27,1.44,1.64,1.738,1.975
"1989",2014-05-19,0,0.905,0.975,1.07,1.165,1.275,1.44,1.635,1.748,1.975
"1990",2014-05-20,0,0.9,0.975,1.07,1.175,1.28,1.44,1.645,1.743,1.975
"1991",2014-05-21,0,0.9,0.97,1.065,1.17,1.275,1.44,1.64,1.74,1.975
"1992",2014-05-22,0,0.9,0.975,1.075,1.18,1.29,1.45,1.65,1.745,1.975
"1993",2014-05-23,0,0.9,0.975,1.075,1.18,1.29,1.455,1.65,1.745,1.975
"1994",2014-05-26,0,0.9,0.975,1.085,1.195,1.305,1.47,1.675,1.778,1.975
"1995",2014-05-27,0,0.9,0.97,1.085,1.2,1.31,1.48,1.68,1.78,1.975
"1996",2014-05-28,0,0.885,0.955,1.065,1.18,1.29,1.455,1.67,1.758,1.975
"1997",2014-05-29,0,0.88,0.95,1.055,1.17,1.28,1.445,1.65,1.74,1.975
"1998",2014-05-30,0,0.875,0.955,1.07,1.19,1.3,1.465,1.675,1.763,1.975
"1999",2014-06-02,0,0.875,0.955,1.07,1.19,1.3,1.465,1.675,1.763,1.975
"2000",2014-06-03,0,0.885,0.97,1.08,1.2,1.315,1.48,1.69,1.775,1.975
"2001",2014-06-04,0,0.885,0.97,1.09,1.21,1.32,1.485,1.695,1.79,1.975
"2002",2014-06-05,0,0.885,0.965,1.085,1.195,1.315,1.485,1.695,1.798,1.975
"2003",2014-06-06,0,0.885,0.965,1.075,1.195,1.31,1.485,1.695,1.788,1.975
"2004",2014-06-09,0,0.895,0.975,1.09,1.21,1.335,1.505,1.715,1.813,1.975
"2005",2014-06-10,0,0.895,0.965,1.09,1.22,1.335,1.505,1.715,1.805,1.975
"2006",2014-06-11,0,0.9,0.98,1.095,1.225,1.35,1.52,1.735,1.815,1.975
"2007",2014-06-12,0,0.9,0.98,1.1,1.23,1.35,1.52,1.735,1.823,1.975
"2008",2014-06-13,0,0.9,0.98,1.095,1.23,1.35,1.52,1.735,1.82,1.975
"2009",2014-06-16,0,0.9,0.98,1.09,1.22,1.34,1.51,1.72,1.78,1.975
"2010",2014-06-17,0,0.9,1,1.12,1.25,1.365,1.535,1.745,1.828,1.975
"2011",2014-06-18,0,0.915,1.015,1.14,1.27,1.39,1.56,1.775,1.855,1.975
"2012",2014-06-19,0,0.91,1,1.125,1.25,1.37,1.54,1.75,1.833,1.975
"2013",2014-06-20,0,0.92,1.02,1.145,1.275,1.395,1.57,1.78,1.863,1.975
